TICKER,PER,DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOL
MTLR,1,20230817,100000,221.97,224.0,221.0,222.89,158847
MTLR,1,20230818,100000,220.4,220.55,219.62,220.0,53178
MTLR,1,20230821,100000,222.06,223.0,221.6,222.1,100163
MTLR,1,20230822,100000,221.5,221.52,220.76,220.76,11293
MTLR,1,20230823,100000,218.9,219.35,218.86,219.29,31091
MTLR,1,20230824,100000,211.25,213.0,211.25,211.8,65924
MTLR,1,20230825,100000,212.15,212.64,211.53,211.85,14068
MTLR,1,20230828,100000,211.03,212.0,211.03,211.99,29881
MTLR,1,20230829,100000,219.0,219.16,217.68,218.22,89430
MTLR,1,20230830,100000,210.14,210.49,210.1,210.34,29399
MTLR,1,20230831,100000,203.08,203.76,203.0,203.6,55869
MTLR,1,20230901,100000,206.75,206.92,206.07,206.89,24142
MTLR,1,20230904,100000,206.34,207.4,206.33,207.2,44837
MTLR,1,20230905,100000,207.39,207.79,207.26,207.79,13763
MTLR,1,20230906,100000,204.79,204.89,204.31,204.41,17716
MTLR,1,20230907,100000,204.01,204.28,203.59,203.59,20277
MTLR,1,20230908,100000,199.21,199.79,199.2,199.49,13944
MTLR,1,20230911,100000,196.1,197.22,196.02,196.97,46987
MTLR,1,20230912,100000,192.89,193.5,192.37,193.33,51511
MTLR,1,20230913,100000,198.7,198.94,197.8,197.99,36852
MTLR,1,20230914,100000,193.3,193.8,193.3,193.64,42580
MTLR,1,20230915,100000,190.5,191.97,190.49,191.41,25561
MTLR,1,20230918,100000,196.24,196.99,196.24,196.97,33035
MTLR,1,20230919,100000,193.8,194.1,193.54,193.7,19308
MTLR,1,20230920,100000,194.95,197.4,194.95,196.53,77850
MTLR,1,20230921,100000,197.94,197.95,196.92,197.09,230096
MTLR,1,20230922,100000,198.12,198.7,198.1,198.67,33333
MTLR,1,20230925,100000,204.95,205.8,204.75,205.25,69058
MTLR,1,20230926,100000,202.99,203.17,201.11,201.91,155859
MTLR,1,20230927,100000,204.95,205.43,204.63,205.25,27886
MTLR,1,20230928,100000,203.8,203.81,203.45,203.51,7626
MTLR,1,20230929,100000,205.9,206.19,205.8,205.8,21648
MTLR,1,20231002,100000,203.62,203.71,203.01,203.21,33274
MTLR,1,20231003,100000,206.09,206.27,205.39,205.74,17187
MTLR,1,20231004,100000,209.22,210.6,209.2,209.97,354428
MTLR,1,20231005,100000,216.2,216.6,216.11,216.43,21841
MTLR,1,20231006,100000,217.2,217.98,217.02,217.51,33675
MTLR,1,20231009,100000,223.02,223.69,223.0,223.32,66032
MTLR,1,20231010,100000,222.05,222.39,221.78,221.95,27238
MTLR,1,20231011,100000,233.27,233.85,232.11,232.13,129450
MTLR,1,20231012,100000,225.55,225.97,223.99,224.45,201093
MTLR,1,20231013,100000,232.46,233.19,232.27,233.11,40099
MTLR,1,20231016,100000,238.17,239.74,238.11,239.28,180730
MTLR,1,20231017,100000,236.82,236.88,236.0,236.25,94081
MTLR,1,20231018,100000,237.4,237.65,237.2,237.4,27061
MTLR,1,20231019,100000,245.09,245.49,244.01,244.2,82119
MTLR,1,20231020,100000,261.42,263.78,261.4,262.62,509426
MTLR,1,20231023,100000,257.0,257.05,256.02,256.47,102385
MTLR,1,20231024,100000,260.0,261.49,259.9,260.94,392633
MTLR,1,20231025,100000,270.03,271.0,269.1,269.36,306772
MTLR,1,20231026,100000,290.56,294.25,290.52,290.84,907978
MTLR,1,20231027,100000,278.02,283.0,278.01,281.53,455817
MTLR,1,20231030,100000,285.0,285.5,282.17,284.02,346737
MTLR,1,20231031,100000,274.9,275.49,273.52,275.21,384145
MTLR,1,20231101,100000,265.57,265.64,264.02,265.49,377410
MTLR,1,20231102,100000,272.17,272.4,270.49,271.49,192246
MTLR,1,20231103,100000,279.99,280.0,279.0,279.2,206876
MTLR,1,20231106,100000,278.01,278.84,278.0,278.46,68451
MTLR,1,20231107,100000,284.06,284.7,283.7,284.16,169644
MTLR,1,20231108,100000,293.88,295.3,293.55,294.0,344565
MTLR,1,20231109,100000,302.61,303.47,302.11,302.89,404906
MTLR,1,20231110,100000,308.5,309.9,305.12,306.58,742679
MTLR,1,20231113,100000,322.2,323.0,321.11,322.2,385534
MTLR,1,20231114,100000,314.0,314.0,311.0,312.15,244651
MTLR,1,20231115,100000,314.99,315.0,312.25,313.35,280622
MTLR,1,20231116,100000,329.4,329.49,328.0,328.99,216567
MTLR,1,20231117,100000,330.01,330.66,328.5,330.15,495313
MTLR,1,20231120,100000,327.85,329.74,324.55,325.51,442268
MTLR,1,20231121,100000,315.0,315.0,312.41,313.83,319484
MTLR,1,20231122,100000,327.56,332.15,327.56,331.48,784784
MTLR,1,20231123,100000,313.6,313.66,311.5,311.64,283154
MTLR,1,20231124,100000,313.7,314.85,313.6,314.71,155432
MTLR,1,20231127,100000,309.22,309.22,308.0,308.48,116291
MTLR,1,20231128,100000,290.61,290.93,287.6,288.87,691773
MTLR,1,20231129,100000,304.8,305.1,303.45,303.7,246159
MTLR,1,20231130,100000,289.5,291.84,287.83,291.82,555173
MTLR,1,20231201,100000,293.83,294.0,291.6,292.32,160034
MTLR,1,20231204,100000,286.88,286.9,284.2,285.52,242528
MTLR,1,20231205,100000,284.65,287.72,284.65,285.99,224866
MTLR,1,20231206,100000,279.8,280.78,279.6,279.73,163838
MTLR,1,20231207,100000,269.07,269.8,269.07,269.35,63639
MTLR,1,20231208,100000,277.02,278.6,276.57,277.58,255214
MTLR,1,20231211,100000,277.81,279.15,277.3,277.3,243011
MTLR,1,20231212,100000,280.09,280.24,278.52,279.21,126789
MTLR,1,20231213,100000,270.53,270.54,267.78,267.96,221370
MTLR,1,20231214,100000,271.65,272.86,271.65,272.09,102677
MTLR,1,20231215,100000,275.22,277.95,275.15,276.56,209566
MTLR,1,20231218,100000,293.0,293.75,291.51,292.16,324945
MTLR,1,20231219,100000,296.61,296.76,295.13,295.6,63136
MTLR,1,20231220,100000,291.7,293.29,291.56,291.74,91696
MTLR,1,20231221,100000,290.6,290.84,290.18,290.18,66121
MTLR,1,20231222,100000,302.56,303.98,302.52,303.27,356080
MTLR,1,20231225,100000,313.65,314.5,312.52,314.43,166043
MTLR,1,20231226,100000,311.36,311.36,310.01,310.68,24036
MTLR,1,20231227,100000,312.5,313.34,312.41,312.79,33039
MTLR,1,20231228,100000,309.0,309.01,308.3,308.63,73158
MTLR,1,20231229,100000,312.0,312.29,311.7,311.86,24882
MTLR,1,20240103,100000,311.1,313.0,311.1,312.4,103683
MTLR,1,20240104,100000,327.6,327.8,326.74,327.59,158893
MTLR,1,20240105,100000,328.0,328.49,327.0,327.27,95377
MTLR,1,20240108,100000,328.98,330.5,328.6,328.69,257579
MTLR,1,20240109,100000,328.0,328.9,327.56,327.85,150798
MTLR,1,20240110,100000,333.0,333.71,332.9,333.0,59845
MTLR,1,20240111,100000,325.39,325.5,323.94,323.94,120411
MTLR,1,20240112,100000,322.5,323.61,322.41,323.2,55621
MTLR,1,20240115,100000,318.44,318.89,318.3,318.37,38873
MTLR,1,20240116,100000,315.9,316.0,315.18,315.25,29755
MTLR,1,20240117,100000,322.29,322.29,321.25,321.32,36323
MTLR,1,20240118,100000,320.98,320.99,320.48,320.77,19917
MTLR,1,20240119,100000,317.85,317.85,317.13,317.51,36940
MTLR,1,20240122,100000,318.8,318.8,318.0,318.0,51524
MTLR,1,20240123,100000,309.9,309.9,307.01,307.82,654423
MTLR,1,20240124,100000,305.68,306.47,305.62,306.12,35426
MTLR,1,20240125,100000,296.99,297.1,295.7,296.65,135119
MTLR,1,20240126,100000,304.9,305.49,304.5,304.5,106759
MTLR,1,20240129,100000,302.53,302.99,301.7,302.14,74144
MTLR,1,20240130,100000,297.89,297.99,295.66,296.74,154383
MTLR,1,20240131,100000,315.33,316.33,315.32,316.09,239311
MTLR,1,20240201,100000,320.09,320.5,319.2,319.8,184051
MTLR,1,20240202,100000,317.55,317.58,316.74,316.95,59912
MTLR,1,20240205,100000,319.5,321.07,319.02,321.0,302606
MTLR,1,20240206,100000,329.2,329.57,328.78,328.78,225353
MTLR,1,20240207,100000,323.01,323.26,322.8,323.22,37080
MTLR,1,20240208,100000,321.9,321.99,321.28,321.28,45891
MTLR,1,20240209,100000,316.8,316.8,314.71,314.99,330524
MTLR,1,20240212,100000,315.75,316.48,315.63,316.2,48743
MTLR,1,20240213,100000,315.88,317.24,315.88,316.75,72814
MTLR,1,20240214,100000,318.9,319.0,318.6,319.0,26416
MTLR,1,20240215,100000,317.44,317.44,315.0,315.75,137086
MTLR,1,20240216,100000,315.3,316.2,315.3,315.59,60009
MTLR,1,20240219,100000,311.32,311.33,310.7,311.06,34819
MTLR,1,20240220,100000,313.5,313.82,312.7,313.24,38482
MTLR,1,20240221,100000,305.35,306.68,305.25,306.56,72860
MTLR,1,20240222,100000,282.45,282.5,279.84,281.99,221967
MTLR,1,20240226,100000,266.6,268.75,262.4,267.82,794885
MTLR,1,20240227,100000,281.01,282.0,280.21,280.22,153688
MTLR,1,20240228,100000,281.52,282.39,281.52,281.78,31909
MTLR,1,20240229,100000,278.7,278.79,277.6,278.31,69571
MTLR,1,20240301,100000,271.98,272.0,271.51,271.9,61607
MTLR,1,20240304,100000,281.11,282.72,281.11,282.05,183124
MTLR,1,20240305,100000,287.3,288.0,287.0,287.32,160177
MTLR,1,20240306,100000,284.3,284.38,282.0,282.27,183718
MTLR,1,20240307,100000,281.86,281.87,281.4,281.6,31449
MTLR,1,20240311,100000,282.1,282.88,282.1,282.73,108701
MTLR,1,20240312,100000,290.29,291.62,289.18,289.4,195561
MTLR,1,20240313,100000,301.0,301.43,300.15,300.64,175318
MTLR,1,20240314,100000,294.65,294.89,294.07,294.19,60377
MTLR,1,20240315,100000,295.2,295.71,293.55,294.2,87772
MTLR,1,20240318,100000,293.8,294.57,293.46,294.38,37365
MTLR,1,20240319,100000,290.6,290.73,289.55,289.9,49275
MTLR,1,20240320,100000,294.7,295.12,294.5,294.66,38256
MTLR,1,20240321,100000,287.0,287.81,287.0,287.36,34093
MTLR,1,20240322,100000,287.76,288.19,287.55,288.06,22580
MTLR,1,20240325,100000,279.57,279.57,277.9,278.51,92798
MTLR,1,20240326,100000,279.9,279.99,279.52,279.54,23243
MTLR,1,20240327,100000,279.59,279.84,278.9,279.58,43000
MTLR,1,20240328,100000,277.6,278.03,277.28,277.79,36975
MTLR,1,20240329,100000,276.48,277.42,276.37,276.84,57724
MTLR,1,20240401,100000,278.37,278.95,278.05,278.84,95954
MTLR,1,20240402,100000,289.87,290.3,289.5,289.51,92561
MTLR,1,20240403,100000,285.7,286.48,284.83,284.94,34106
MTLR,1,20240404,100000,287.22,287.43,286.62,287.0,20810
MTLR,1,20240405,100000,283.43,283.7,282.52,282.67,110894
MTLR,1,20240408,100000,284.5,285.24,284.07,284.7,78542
MTLR,1,20240409,100000,286.0,286.47,285.77,286.3,35116
MTLR,1,20240410,100000,281.0,281.84,281.0,281.64,33460
MTLR,1,20240411,100000,284.07,284.07,281.5,283.06,99308
MTLR,1,20240412,100000,280.11,280.2,279.41,279.78,18499
MTLR,1,20240415,100000,277.87,278.0,277.51,277.98,33635
MTLR,1,20240416,100000,278.96,279.16,278.52,278.62,34965
MTLR,1,20240417,100000,276.96,277.0,276.54,276.79,4230
MTLR,1,20240418,100000,274.1,274.21,273.02,273.11,37229
MTLR,1,20240419,100000,272.23,272.7,272.01,272.01,10605
MTLR,1,20240422,100000,274.51,274.62,273.72,274.62,55432
MTLR,1,20240423,100000,272.26,272.27,271.66,272.19,49079
MTLR,1,20240424,100000,269.14,269.95,268.45,268.8,57351
MTLR,1,20240425,100000,273.0,273.25,272.2,272.8,47759
MTLR,1,20240426,100000,268.0,268.0,267.0,267.5,85981
MTLR,1,20240427,100000,267.9,267.9,267.55,267.8,29102
MTLR,1,20240429,100000,264.97,264.99,264.15,264.45,57602
MTLR,1,20240430,100000,257.22,257.49,256.68,256.88,43595
MTLR,1,20240502,100000,251.59,252.33,251.1,251.68,43514
MTLR,1,20240503,100000,243.48,244.29,243.48,243.91,56559
MTLR,1,20240506,100000,244.89,245.68,244.5,245.07,89333
MTLR,1,20240507,100000,245.88,246.23,245.5,246.0,39857
MTLR,1,20240508,100000,246.08,246.33,246.01,246.31,25510
MTLR,1,20240510,100000,245.59,245.98,245.34,245.39,24439
MTLR,1,20240513,100000,257.3,258.99,257.0,258.18,260407
MTLR,1,20240514,100000,252.47,253.3,252.35,252.97,26167
MTLR,1,20240515,100000,249.29,249.38,248.39,249.11,48481
MTLR,1,20240516,100000,252.17,252.3,252.0,252.0,16695
MTLR,1,20240517,100000,249.96,250.04,249.3,249.88,42230
MTLR,1,20240520,100000,248.36,248.54,247.6,248.12,37250
MTLR,1,20240521,100000,240.95,240.97,235.1,238.93,401081
MTLR,1,20240522,100000,243.9,243.92,243.45,243.47,25652
MTLR,1,20240523,100000,238.75,238.93,238.31,238.4,23106
MTLR,1,20240524,100000,234.74,235.5,234.73,234.99,32862
MTLR,1,20240527,100000,227.01,228.27,227.01,228.1,24753
MTLR,1,20240528,100000,215.99,225.35,215.76,219.85,315074
MTLR,1,20240529,100000,219.96,220.59,219.16,219.75,45950
MTLR,1,20240530,100000,227.79,227.8,227.0,227.02,47878
MTLR,1,20240531,100000,223.2,223.2,222.0,222.09,19286
MTLR,1,20240603,100000,216.4,217.0,216.0,216.47,58089
MTLR,1,20240604,100000,216.75,216.75,215.63,215.92,42413
MTLR,1,20240605,100000,218.66,218.7,218.0,218.23,31430
MTLR,1,20240606,100000,228.52,228.88,227.01,227.41,135046
MTLR,1,20240607,100000,227.82,228.36,227.48,227.48,38722
MTLR,1,20240610,100000,231.48,234.15,230.64,233.11,259642
MTLR,1,20240611,100000,226.33,226.78,225.04,225.19,58710
MTLR,1,20240613,100000,214.5,214.68,201.9,207.7,374224
MTLR,1,20240614,100000,227.1,227.77,227.07,227.7,21688
MTLR,1,20240617,100000,229.5,229.98,229.04,229.67,22314
MTLR,1,20240618,100000,225.96,226.41,225.23,226.16,55214
MTLR,1,20240619,100000,222.9,223.07,222.14,222.45,12007
MTLR,1,20240620,100000,218.06,218.39,218.0,218.36,11761
MTLR,1,20240621,100000,226.2,226.36,225.72,226.01,16604
MTLR,1,20240624,100000,223.09,223.4,223.0,223.0,16594
MTLR,1,20240625,100000,221.7,221.7,220.6,221.27,15529
MTLR,1,20240626,100000,223.39,224.0,223.2,223.56,19958
MTLR,1,20240627,100000,224.27,224.75,224.0,224.29,11354
MTLR,1,20240628,100000,217.54,218.45,217.1,218.44,149565
MTLR,1,20240701,100000,218.18,218.9,218.15,218.59,28093
MTLR,1,20240702,100000,219.0,219.0,218.5,218.6,21407
MTLR,1,20240703,100000,217.43,217.6,217.2,217.59,7236
MTLR,1,20240704,100000,210.86,210.86,209.79,209.9,118606
MTLR,1,20240705,100000,207.4,207.6,206.61,206.93,49524
MTLR,1,20240708,100000,214.8,214.98,213.54,214.98,55802
MTLR,1,20240709,100000,209.0,209.35,208.4,208.76,61383
MTLR,1,20240710,100000,197.0,197.44,196.21,197.36,47360
MTLR,1,20240711,100000,181.06,182.49,179.54,182.49,198417
MTLR,1,20240712,100000,194.01,194.74,193.33,193.6,52488
MTLR,1,20240715,100000,188.7,188.99,188.0,188.22,35354
MTLR,1,20240716,100000,180.6,180.8,178.68,179.0,194460
MTLR,1,20240717,100000,177.71,177.71,176.82,176.87,85163
MTLR,1,20240718,100000,177.21,177.34,176.6,176.6,30363
MTLR,1,20240719,100000,185.05,185.69,184.2,184.31,144451
MTLR,1,20240722,100000,186.34,186.89,186.33,186.84,48298
MTLR,1,20240723,100000,186.43,186.45,185.63,185.72,32140
MTLR,1,20240724,100000,183.58,183.66,183.27,183.27,24576
MTLR,1,20240725,100000,186.75,186.84,186.04,186.1,109260
MTLR,1,20240726,100000,187.77,188.88,187.73,188.28,65912
MTLR,1,20240729,100000,176.01,176.38,174.48,175.12,269855
MTLR,1,20240730,100000,169.73,169.97,169.1,169.21,116792
MTLR,1,20240731,100000,172.12,173.8,172.0,172.95,290819
MTLR,1,20240801,100000,173.02,173.64,172.94,173.63,30401
MTLR,1,20240802,100000,167.52,168.0,167.0,167.48,78531
MTLR,1,20240805,100000,162.8,162.8,160.22,161.24,227529
MTLR,1,20240806,100000,152.6,154.63,152.51,153.85,447258
MTLR,1,20240807,100000,150.51,151.49,150.43,150.7,235760
MTLR,1,20240808,100000,156.7,158.4,156.16,156.97,317020
MTLR,1,20240809,100000,152.0,152.4,150.96,151.83,286597
MTLR,1,20240812,100000,150.95,150.99,150.5,150.51,127394
MTLR,1,20240813,100000,154.55,154.9,154.5,154.72,118385
MTLR,1,20240814,100000,156.6,156.88,156.24,156.78,73300
MTLR,1,20240815,100000,152.33,152.99,152.03,152.44,52174
MTLR,1,20240816,100000,150.24,150.59,150.0,150.31,63909
MTLR,1,20240819,100000,149.05,149.72,149.05,149.15,69771
MTLR,1,20240820,100000,142.1,142.55,141.53,141.82,177249
MTLR,1,20240821,100000,137.6,138.0,137.54,137.88,72031
MTLR,1,20240822,100000,131.64,132.0,131.51,131.77,94353
MTLR,1,20240823,100000,120.57,121.2,119.15,119.33,872864
MTLR,1,20240826,100000,119.24,123.98,116.62,117.48,1695383
MTLR,1,20240827,100000,113.86,113.87,112.8,113.0,262159
MTLR,1,20240828,100000,105.8,106.3,105.5,105.6,561007
MTLR,1,20240829,100000,100.6,100.7,99.27,99.83,651592
MTLR,1,20240830,100000,105.91,106.9,105.5,105.76,547057
MTLR,1,20240902,100000,104.9,106.69,104.65,105.15,528611
MTLR,1,20240903,100000,111.65,112.6,111.5,112.0,778064
MTLR,1,20240904,100000,112.91,113.47,111.87,112.02,339852
MTLR,1,20240905,100000,115.59,116.14,114.78,115.18,883198
MTLR,1,20240906,100000,113.33,113.9,113.02,113.25,220699
MTLR,1,20240909,100000,111.4,112.27,110.97,111.85,417576
MTLR,1,20240910,100000,109.62,109.8,108.43,108.86,613426
MTLR,1,20240911,100000,110.68,111.1,110.29,110.94,207577
MTLR,1,20240912,100000,106.9,107.77,106.8,107.59,373946
MTLR,1,20240913,100000,103.55,103.6,103.17,103.38,199011
MTLR,1,20240916,100000,108.65,109.17,108.65,108.98,290682
MTLR,1,20240917,100000,108.62,108.94,107.5,108.04,410479
MTLR,1,20240918,100000,112.46,112.57,111.03,111.49,700907
MTLR,1,20240919,100000,109.79,109.81,108.84,109.41,420132
MTLR,1,20240920,100000,110.5,110.59,109.4,110.31,418711
MTLR,1,20240923,100000,112.12,112.5,111.86,111.98,434397
MTLR,1,20240924,100000,119.98,120.29,119.6,119.73,548017
MTLR,1,20240925,100000,120.1,120.1,119.5,119.51,258805
MTLR,1,20240926,100000,122.05,122.31,121.49,121.64,366006
MTLR,1,20240927,100000,121.68,121.99,121.33,121.78,203232
MTLR,1,20240930,100000,124.5,124.6,124.13,124.5,332309
